,medroute,count
1903,"FENTANYL INFUSION 1,250 MCG [50 MCG/HR] + SYRINGE CONTAINS 25 ML_IV",6
1904,FOMEPIZOLE IV 25 MG/ML NS_IV,6
1905,SAPROPTERIN DIHYDROCHLORIDE POWDER_ORAL,6
1906,HYDROCORTISONE_INTRAMUSCULAR,6
1907,OPTIRAY 320_ENTERAL,6
1908,HYDROCORTISONE 1 % TOPICAL OINTMENT_TOPICAL,6
1909,URSODIOL 50 MG/ML ENTERAL LIQUID CMPD_ENTERAL,6
1910,MYCOPHENOLATE MOFETIL 200 MG/ML ORAL POWDER FOR SUSPENSION_ORAL,6
1911,BACITRACIN IRRIGATION_OTHER,6
1912,JUNEL 1.5/30_ORAL,6
1913,CLOPIDOGREL_ENTERAL,6
1914,LEVOCARNITINE 200 MG/ML INTRAVENOUS SOLUTION_IV,6
1915,AZITHROMYCIN 40 MG/ML ENTERAL LIQUID_ENTERAL,6
1916,LANSOPRAZOLE SOLU-TAB_ENTERAL,6
1917,ZIDOVUDINE 10 MG/ML ENTERAL LIQUID_ORAL,6
1918,TRIHEXYPHENIDYL 0.4 MG/ML ORAL ELIXIR_ENTERAL,6
1919,"HEPARIN 5,000 UNIT [1000 UNIT/HR] + D5W 50 ML_IV",6
1920,"KETAMINE, INFUSION 250 MG [7.3 MG/HR] + NS 50 ML_IV",6
1921,PRUCALOPRIDE 1 MG TABLET_ENTERAL,6
1922,IVERMECTIN_ORAL,6
1923,ALBUTEROL 40 MG IN 48 ML (0.083% UNDILUTED)_INHALATION,6
1924,ZINC OXIDE 20% TOPICAL OINTMENT_OTHER,6
1925,CHLORPROMAZINE 100 MG TABLET_ORAL,6
1926,ETHINYL ESTRADIOL-NORGESTIMATE 35 MCG-0.25 MG ORAL TABLET_ORAL,6
1927,DEXAMETHASONE 0.5 MG/5 ML ORAL RINSE_ORAL,6
1928,EVEROLIMUS (ANTINEOPLASTIC) 2.5 MG TABLET_ORAL,6
1929,MICAFUNGIN_IV,6
1930,GLYCOPYRROLATE 1 MG/5 ML (0.2 MG/ML) ORAL LIQUID_ORAL,6
1931,NALOXONE 200 MCG [0.75 MCG/KG/HR] + NS 50 ML_IV,6
1932,CYCLOSPORINE 0.05% OPHTHALMIC EMULSION_BY_EYE,6
1933,LIDOCAINE 1% BUFFERED VIA J-TIP INJECTION_TOPICAL,6
1934,CEFAZOLIN_INTRAMUSCULAR,6
1935,VALACYCLOVIR_ENTERAL,6
1936,"KETAMINE, INFUSION 250 MG [5 MG/HR] + NS 50 ML_IV",6
1937,MIDAZOLAM_ENTERAL,6
1938,PHENAZOPYRIDINE 100 MG TABLET_ORAL,6
1939,BUTAMBEN-TETRACAINE-BENZOCAINE 2 %-2 %-14 % (200 MG/SEC) TOPICAL SPRAY_TOPICAL,6
1940,CENOBAMATE 50 MG TABLET_ORAL,6
1941,INSULIN ASPART_SUBCUTANEOUS,6
1942,FLUCONAZOLE_IV,6
1943,ARIPIPRAZOLE 1 MG/ML ORAL SOLUTION_ORAL,6
1944,TACROLIMUS 0.03% TOPICAL OINTMENT_OTHER,6
1945,ZINC SULFATE_ENTERAL,6
1946,SODIUM CHLORIDE 1 MEQ/ML ENTERAL LIQUID CMPD_ORAL,6
1947,"FENTANYL INFUSION 1,250 MCG [3 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV",6
1948,NALOXONE_NASAL,6
1949,FUROSEMIDE 20 MG TABLET_ORAL,6
1950,POLY-VI-SOL DROPS_ORAL,6
1951,"KETAMINE, INFUSION 250 MG [10.5 MG/HR] + NS 50 ML_IV",6
1952,POTASSIUM CHLORIDE 20 MEQ/15 ML ORAL LIQUID_ENTERAL,6
1953,DESMOPRESSIN 4 MCG/ML INJECTION SOLUTION_SUBCUTANEOUS,6
1954,FENOFENADINE_ORAL,6
1955,ATENOLOL 25 MG TABLET_ORAL,6
1956,CITRULLINE 100 MG/ML ENTERAL LIQUID CMPD_ORAL,6
1957,PROPOFOL 500 MG [175 MCG/KG/MIN] + SYRINGE CONTAINS 50 ML_IV,6
1958,DORNASE ALFA 1 MG/ML SOLUTION FOR INHALATION_INHALATION,6
1959,QUETIAPINE 200 MG TABLET_ORAL,6
1960,BISACODYL 10 MG RECTAL SUPPOSITORY_RECTAL,6
1961,ISOTRETINOIN 40 MG CAP_ORAL,6
1962,KETOROLAC 30 MG/ML INJECTION SOLUTION (WRAPPED)_INTRAMUSCULAR,6
1963,"FENTANYL INFUSION 1,250 MCG [1.5 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV",6
1964,D5W 1/2NS 250 ML_IV,6
1965,"KETAMINE, INFUSION 250 MG [12.6 MG/HR] + NS 50 ML_IV",6
1966,JORNAY PM 80 MG CAPSULE_ORAL,6
1967,LEVOCARNITINE 330 MG TABLET_ORAL,6
1968,CAFFEINE-NA BENZOATE 0.5 MG/ML NS_IV,6
1969,FLONASE 50 MCG/INH NASAL SPRAY_NASAL,6
1970,RAVICTI_ORAL,6
1971,MULTIPLE VITAMINS WITH MINERALS ORAL LIQUID_ORAL,6
1972,ETHINYL-ESTRADIOL LEVONORGESTREL LARISSIA 100MCG-20MCG_ORAL,6
1973,CLONIDINE TTS-1 PATCH [3 PATCHES = 300 MCG/DAY]_TOPICAL,6
1974,"ZENPEP 5000 UNITS-17,000 UNITS-24,000 UNITS ORAL DELAYED RELEASE CAPSULE_ORAL",6
1975,GLUCAGON_INTRAMUSCULAR,6
1976,SODIUM DI- AND MONOPHOSPHATE-POTASSIUM PHOS MONOBASIC 250 MG TABLET_ORAL,6
1977,LORAZEPAM 2 MG/ML INJECTION SOLUTION_OTHER,6
1978,"D10W 1,000 ML + SODIUM CHLORIDE 160 MEQ_IV",6
1979,RUFINAMIDE 200 MG TABLET_ENTERAL,6
1980,FENTANYL 10 MCG/ML NS (ED ONLY)_IV,6
1981,"D10W 1/2 NS 1,000 ML + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",6
1982,PAZOPANIB_ORAL,6
1983,CYCLOPENTOLATE 1 % EYE DROPS_BY_EYE,6
1984,DIVALPROEX SODIUM 250 MG ORAL DELAYED RELEASE TABLET_ORAL,6
1985,ENSKYCE OCP_ORAL,6
1986,LABETALOL 5 MG/ML INTRAVENOUS SOLUTION_IV,6
1987,DEXMEDETOMIDINE 400 MCG [0.2 MCG/KG/HR] + NS 100 ML_IV,6
1988,LORAZEPAM 2 MG/ML INJECTION SYRINGE_IV,6
1989,FLUCONAZOLE 50 MG TABLET_ORAL,6
1990,CLONIDINE 0.1 MG/24 HR WEEKLY TRANSDERMAL PATCH_TOPICAL,6
1991,VALPROIC ACID SYRUP (DISPENSED AS DEPAKENE)_ORAL,6
1992,"ANTIHEMOPHILIC FACTOR VIII, FULL LENGTH 2,000 (+/-) UNIT IV (ADVATE)_IV",6
1993,REXULTI_ORAL,6
1994,D25W BOLUS - RN MIX AT BEDSIDE_IV,6
1995,PROCAINAMIDE 25 MG/ML NS_IV,6
1996,LARISSIA_ORAL,6
1997,DIHYDROERGOTAMINE_IV,6
1998,"MULTIVITAMIN, PRENATAL_ORAL",6
1999,LIDOCAINE 1% (LOCAL ANESTHESIA) ORDER IN ML_SUBCUTANEOUS,6
2000,FLUORIDE_ORAL,6
2001,KALETRA_ORAL,6
2002,METHOCARBAMOL_ORAL,6
2003,BUMETANIDE 0.5 MG/ML ENTERAL LIQUID CMPD_ENTERAL,6
2004,EPINEPHRINE 10 MG [0.18 MCG/KG/MIN] + D5W 50 ML_IV,6
2005,HYDRALAZINE IV 1 MG/ML NS_IV,6
2006,NOREPINEPHRINE 10 MG [0.1 MCG/KG/MIN] + D5W 50 ML_IV,6
2007,EPINEPHRINE 0.5 MG [0.05 MCG/KG/MIN] + D10W 50 ML_IV,6
2008,"LITHIUM 300 MG ORAL TABLET, EXTENDED RELEASE_ORAL",6
2009,VITAMIN D3 GUMMY_ORAL,6
2010,NORETHINDRONE 1.5 MG-ETHINYL ESTRADIOL 30 MCG(21)/IRON 75 MG(7) TABLET_ORAL,5
2011,PHENYLEPHRINE 0.25% NASAL SPRAY_NASAL,5
2012,EPIDIOLEX_ORAL,5
2013,LANSOPRAZOLE SOLU-TAB_ORAL,5
2014,PERCOCET 5/325 ORAL TABLET_ORAL,5
2015,ACYCLOVIR 40 MG/ML ENTERAL LIQUID_ORAL,5
2016,TROSPIUM_ENTERAL,5
2017,DT PEDIATRIC_INTRAMUSCULAR,5
2018,AMIKACIN_IV,5
2019,CENOBAMATE_ORAL,5
2020,ATROPINE 0.4 MG/ML INTRAVENOUS SOLUTION_IV,5
2021,GLYCOPYRROLATE 1 MG TABLET_ORAL,5
2022,EPINEPHRINE 1 MG/ML INJECTION SOLUTION (WRAPPER)_INTRAMUSCULAR,5
2023,KEPPRA 100 MG/ML ORAL SOLUTION_ENTERAL,5
2024,EPINEPHRINE 10 MG [0.03 MCG/KG/MIN] + D5W 50 ML_IV,5
2025,ALBUTEROL 80 MG IN NS 24 ML_INHALATION,5
2026,POTASSIUM PHOSPHATE_ORAL,5
2027,LOPERAMIDE 2 MG TABLET_ENTERAL,5
2028,FENFLURAMINE_ORAL,5
2029,IRON 100 PLUS_ORAL,5
2030,LIDOCAINE 1% PRESERVATIVE-FREE (LOCAL ANESTHESIA) ORDER IN ML_INTRADERMAL,5
2031,MULTIVITAMIN_ORAL,5
2032,ESOMEPRAZOLE_ORAL,5
2033,MEDROXYPROGESTERONE 150 MG/ML INTRAMUSCULAR SUSPENSION_INTRAMUSCULAR,5
2034,"IMMUNE BIOGREENCELL, CONTENTS IN ORDER COMMENTS_ORAL",5
2035,TADALAFIL_ORAL,5
2036,LIDOCAINE HCL 10 MG/ML (1 %) INJECTION SOLUTION_OTHER,5
2037,PERMETHRIN 1% TOPICAL LOTION_OTHER,5
2038,PHENOBARBITAL 20 MG/5 ML ORAL ELIXIR_ORAL,5
2039,DIMENHYDRINATE 50 MG TABLET_ORAL,5
2040,"D5W 1/2NS 1,000 ML + SODIUM BICARBONATE, IVF 80 MEQ_IV",5
2041,LOVAZA_ENTERAL,5
2042,OXCARBAZEPINE ER 300 MG_ORAL,5
2043,POTASSIUM CHLORIDE 20 MEQ/15 ML ORAL LIQUID_ORAL,5
2044,ETHOSUXIMIDE 250 MG/5 ML ORAL SOLUTION_ORAL,5
2045,TRANEXAMIC ACID 100 MG/ML INFUSION 30 ML (FROM PREMIX)_IV,5
2046,NS 500 ML_IV,5
2047,CLOZAPINE 25 MG TABLET_ORAL,5
2048,AQUADEKS ORAL LIQUID_ORAL,5
2049,"SODIUM CHLORIDE 0.45% 1,000 ML_IV",5
2050,D5W NS + POTASSIUM CHLORIDE 10 MEQ/L_IV,5
2051,DIPHENHYDRAMINE 2.5 MG/ML ENTERAL LIQUID_ENTERAL,5
2052,AMBISOME_IV,5
2053,ULTIMATE OMEGA JR_ORAL,5
2054,METHADONE 5 MG TABLET_ORAL,5
2055,DESVENLAFAXINE ER 50 MG TAB_ORAL,5
2056,ENALAPRIL MALEATE 5 MG TABLET_ORAL,5
2057,HALOPERIDOL LACTATE 2 MG/ML ORAL CONCENTRATE_ORAL,5
2058,IRON BISGLYCINATE_ORAL,5
2059,IVABRADINE 5 MG/5 ML ORAL SOLUTION_ENTERAL,5
2060,"HEPARIN, PORCINE (PF) 10 UNIT/ML INTRAVENOUS SYRINGE_OTHER",5
2061,THROMBIN RECOMBINANT 5000 INTL UNITS TOPICAL POWDER FOR RECONSTITUTION_OTHER,5
2062,"OLANZAPINE 5 MG ORAL TABLET, DISINTEGRATING_ORAL",5
2063,PEPPERMINT_OTHER,5
2064,LIDOCAINE 2% PF INJECTABLE FOR IV DOSES_IV,5
2065,PROPRANOLOL 20 MG/5 ML (4 MG/ML) ORAL SOLUTION_ENTERAL,5
2066,SODIUM CITRATE-CITRIC ACID 500 MG-334 MG/5 ML ORAL SOLUTION_ORAL,5
2067,INSULIN REGULAR 100 UNIT/ML_IV,5
2068,ASPIRIN 300 MG RECTAL SUPPOSITORY_RECTAL,5
2069,DAPAGLIFLOZIN_ENTERAL,5
2070,NICOTINE 21 MG/24 HR DAILY TRANSDERMAL PATCH_TOPICAL,5
2071,SOLU-CORTEF_IV,5
2072,"D12.5W 1000 ML + SODIUM CHLORIDE, IVF 80 MEQ_IV",5
2073,NALBUPHINE IV 0.5 MG/ML NS_IV,5
2074,HYDROMORPHONE 0.2 MG/ML IN NS 50 ML (PCA SYRINGE) - FLAT DOSE_IV,5
2075,LEVONORGESTREL/ETHINYL ESTRADIOL_ORAL,5
2076,SCOPOLAMINE 1 MG OVER 3 DAYS TRANSDERMAL PATCH_TOPICAL,5
2077,FENTANYL IV_NASAL,5
2078,INSULIN REGULAR 100 UNIT/ML_SUBCUTANEOUS,5
2079,HYDROXYZINE PAMOATE_ORAL,5
2080,VERAPAMIL 12 HOUR EXTENDED RELEASE_ORAL,5
2081,ALBUTEROL 36 MG IN 120 ML NS_INHALATION,5
2082,ZOLPIDEM 5 MG TABLET_ORAL,5
2083,TRIAMCINOLONE 0.1% TOPICAL CREAM_OTHER,5
2084,ALBUTEROL 20 MG IN 120 ML NS_INHALATION,5
2085,"1/2NS 1,000 ML + SODIUM BICARBONATE, IVF 40 MEQ_IV",5
2086,LIDOCAINE 4 % TOPICAL CREAM_OTHER,5
2087,DEXAMETHASONE 100 MCG/ML ORAL RINSE_ORAL,5
2088,LIDOCAINE (PF) 10 MG/ML (1 %) INJECTION SOLUTION_OTHER,5
2089,"LIPASE-PROTEASE-AMYLASE 25,000-79,000-105,000 UNIT CAPSULE,DELAYED REL_ORAL",5
2090,HEPATITIS B IMMUNE GLOBULIN INJECTABLE SOLUTION_INTRAMUSCULAR,5
2091,BREXPIPRAZOLE (REXULTI)_ORAL,5
2092,MAGONATE ENTERAL LIQUID (ORDER BY ELEMENTAL MAGNESIUM_ORAL,5
2093,POTASSIUM IODIDE_ORAL,5
2094,DEXAMETHASONE 0.1% OPHTHALMIC SOLUTION_OTHER,5
2095,"NS 50 ML + HEPARIN, CONTINUOUS FLUSH 50 UNIT_OTHER",5
2096,ALBUTEROL 40 MG IN NS 48 ML_INHALATION,5
2097,PCA/NCA MORPHINE 1 MG/ML 50 MG + SODIUM CHLORIDE 0.9% 50 ML_OTHER,5
2098,LOPINAVIR-RITONAVIR 400 MG-100 MG/5 ML ORAL SOLUTION_ORAL,5
2099,DEXTROSE 50 % IN WATER (D50W) INTRAVENOUS SYRINGE_IV,5
2100,BETAINE_ORAL,5
2101,VANCOMYCIN 50 MG/ML ORAL SOLUTION_ENTERAL,5
2102,METHYLPHENIDATE 20 MG/9 HR DAILY TRANSDERMAL PATCH_TOPICAL,5
2103,OXYBUTYNIN CHLORIDE 5 MG/5 ML ORAL SYRUP_ENTERAL,5
2104,PHENYLEPHRINE_INTRADERMAL,5
2105,LACOSAMIDE (BRAND MEDICALLY NECESSARY)_ENTERAL,5
2106,LEVOTHYROXINE 125 MCG TABLET_ORAL,5
2107,NIFEDIPINE_ORAL,5
2108,SUMATRIPTAN 5 MG NASAL SPRAY_NASAL,5
2109,INSULIN SUBCUTANEOUS PUMP (LISPRO) 100 UNITS/ML INSULIN PUMP INFUSION_SUBCUTANEOUS,5
2110,"LITHIUM CARBONATE ER 300 MG TABLET,EXTENDED RELEASE_ORAL",5
2111,FEIBA NF_IV,5
2112,AZTREONAM INHALATION_INHALATION,5
2113,ADALIMUMAB_SUBCUTANEOUS,5
2114,HYDROXYUREA 500 MG CAPSULE (NON-ONC)_ORAL,5
2115,ESTARYLLA TABLETS_ORAL,5
2116,LEVOCARNITINE 330 MG TABLET_ENTERAL,5
2117,FIDAXOMICIN_ORAL,5
2118,MAALOX & BENADRYL_OTHER,5
2119,SUCRALFATE 100 MG/ML ORAL SUSPENSION_ENTERAL,5
2120,TOBRAMYCIN 300 MG/4 ML SOLUTION FOR NEBULIZATION_INHALATION,5
2121,FLUORIDE_ENTERAL,5
2122,CALCITRIOL_IV,5
2123,DORZOLAMIDE 2% OPHTHALMIC SOLUTION_BY_EYE,5
2124,MOXIFLOXACIN_ORAL,5
2125,GABAPENTIN 300 MG CAPSULE_ENTERAL,5
2126,ZONISAMIDE (BRAND MEDICALLY NECESSARY)_ORAL,5
2127,VERSED_INTRAMUSCULAR,5
2128,CLINDAMYCIN 1%_OTHER,5
2129,ALLOPURINOL 20 MG/ML ENTERAL LIQUID CMPD_ORAL,5
2130,SODIUM CITRATE-CITRIC ACID 500 MG-334 MG/5 ML ORAL SOLUTION_ENTERAL,5
2131,VALINE_ORAL,5
2132,AMOXICILLIN 250 MG/5 ML ORAL SUSPENSION_ENTERAL,5
2133,ISOLEUCINE_ORAL,5
2134,SULFAMETHOXAZOLE-TRIMETHOPRIM_ENTERAL,5
2135,HYDROCORTISONE 2.5% LOTION_OTHER,5
2136,ALBUTEROL 72 MG IN NS 48 ML_INHALATION,5
2137,CARBOXYMETHYLCELLULOSE SODIUM 0.5 % EYE DROPS IN A DROPPERETTE_BY_EYE,5
2138,"TACROLIMUS 0.5 MG CAPSULE, IMMEDIATE-RELEASE_ORAL",5
2139,LEVOTHYROXINE_IV,5
2140,PENICILLIN V POTASSIUM 250 MG TABLET_ORAL,5
2141,"1/2NS 1,000 ML + SODIUM BICARBONATE, IVF 80 MEQ_IV",5
2142,CLORAZEPATE_ENTERAL,5
2143,THIAMINE HCL (VITAMIN B1) 100 MG/ML INJECTION SOLUTION_IV,5
2144,OLANZAPINE 2.5 MG TABLET_ENTERAL,5
2145,KETOROLAC 30 MG/ML INJECTION SOLUTION (WRAPPED)_OTHER,5
2146,SIMETHICONE 80 MG CHEWABLE TABLET_ORAL,5
2147,INV-SODIUM CHLORIDE 0.9 % IV BOLUS (P00035748)_IV,5
2148,LIDOCAINE 4% TOPICAL SOLUTION_OTHER,5
2149,MIDODRINE 5 MG TABLET_ORAL,5
2150,"D10W 1,000 ML + SODIUM CHLORIDE, IVF 20 MEQ + POTASSIUM CHLORIDE, IVF 10 MEQ_IV",5
2151,CYCLOSPORINE MODIFIED_ORAL,5
2152,MUPIROCIN 2% TOPICAL OINTMENT_NASAL,5
2153,POTASSIUM CHLORIDE 20 MEQ/50 ML IN STERILE WATER INTRAVENOUS PIGGYBACK_IV,5
2154,"D5W NS 1,000 ML + POTASSIUM ACETATE, IVF 25 MEQ + POTASSIUM PHOSPHATE, IVF 15 MEQ_IV",5
2155,GLYCERIN LIQUID (WRAPPED)_RECTAL,5
2156,ALBUTEROL 50 MG IN 120 ML NS_INHALATION,5
2157,TRIHEXYPHENIDYL 2 MG TABLET_ENTERAL,5
2158,FOLIC ACID 1 MG TABLET_ORAL,5
2159,PHENOL 1.4 % MUCOSAL AEROSOL SPRAY_ORAL,5
2160,NAPHCON-A_BY_EYE,5
2161,IOHEXOL 300 MG IODINE/ML INTRAVENOUS SOLUTION_ORAL,5
2162,"HEPARIN 25,000 UNIT [22 UNIT/KG/HR] + D5W 250 ML_IV",5
2163,"PROPOFOL 1,000 MG [150 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",5
2164,METHADONE 5 MG/5 ML ORAL SOLUTION_ORAL,5
2165,SACUBITRIL 24 MG-VALSARTAN 26 MG TABLET_ORAL,5
2166,ESTRADIOL_OTHER,5
2167,EPOETIN ALFA-EPBX_SUBCUTANEOUS,5
2168,AMOXICILLIN-CLAVULANATE 400 MG-57 MG/5 ML ORAL LIQUID_ORAL,5
2169,OFLOXACIN 0.3% OPHTHALMIC SOLUTION_BY_EYE,5
2170,ALLOPURINOL 100 MG TABLET_ORAL,5
2171,"ZENPEP 20,000 UNITS-63,000 UNITS-84,000 UNITS ORAL DELAYED RELEASE CAPSULE_ORAL",5
2172,DAPAGLIFLOZIN_ORAL,5
2173,DIAZOXIDE_ORAL,5
2174,HYDROXYZINE HCL 10 MG TABLET_ORAL,5
2175,"METHYLPHENIDATE ER 10 MG TABLET,EXTENDED RELEASE_ORAL",5
2176,LISINOPRIL_ENTERAL,5
2177,"AQUADEKS ORAL TABLET, CHEWABLE_ORAL",5
2178,DEXMEDETOMIDINE_IV,5
2179,LEVOTHYROXINE 75 MCG TABLET_ORAL,5
2180,CALCIUM CARBONATE 250 MG/ML (100 MG/ML ELEMENTAL) ENTERAL LIQUID CMPD_ORAL,4
2181,HYDROCORTISONE SODIUM SUCCINATE 100 MG SOLUTION FOR INJECTION_IV,4
2182,SODIUM PHENYLBUTYRATE 200MG/ML_ORAL,4
2183,ETRAVIRINE_ENTERAL,4
2184,ISOVUE-300_OTHER,4
2185,EPINEPHRINE 10 MG [0.02 MCG/KG/MIN] + D5W 50 ML_IV,4
2186,DESOGESTREL ETHINYL ESTRADIOL (KARIVA)_ORAL,4
2187,POTASSIUM PHOSPHATE-SODIUM PHOSPHATE 250 MG-280 MG-160 MG ORAL POWDER FOR RECONSTITUTION_ORAL,4
2188,PROPOFOL 1000 MG [100 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV,4
2189,ISOLEUCINE_ENTERAL,4
2190,SEVELAMER CARBONATE_ORAL,4
2191,MIDAZOLAM INFUSION 100 MG [0.05 MG/KG/HR] + D5W 50 ML_IV,4
2192,LAMICTAL 25 MG CHEWABLE DISPERSIBLE TABLET_ORAL,4
2193,MINERAL OIL_OTHER,4
2194,"D10W 403 ML + AMMONUL 4,025 MG + ARGININE 3,220 MG_IV",4
2195,D10W + AMMONUL + ARGININE (>20 KG)_IV,4
2196,KARIVA (DESOGESTREL/ETHINYL ESTRADIOL AND ETHINYL ESTRADIOL)_ORAL,4
2197,LORATADINE 5 MG/5 ML ORAL SOLUTION_ENTERAL,4
2198,PREDNISONE 50 MG TABLET_ORAL,4
2199,APIXABAN 2.5 MG TABLET_ENTERAL,4
2200,"D15W 500 ML + SODIUM CHLORIDE, IVF 27.5 MEQ + POTASSIUM CHLORIDE, IVF 11 MEQ_IV",4
2201,OPTIRAY 320_ORAL,4
2202,INSULIN LISPRO DILUTED 10 UNITS/ML_SUBCUTANEOUS,4
2203,NALOXONE 0.4 MG/ML INJECTION SOLUTION_IV,4
2204,ULTIMA REPLINISHER ELECTROLYTE DRINK MIX_ORAL,4
2205,D20W 500 ML_ENTERAL,4
2206,DAYTRANA_OTHER,4
2207,DROSPIRENONE (SLYND) OCP_ORAL,4
2208,"KETAMINE, INFUSION 250 MG [7.092 MG/HR] + NS 50 ML_IV",4
2209,CYCLOPENTOLATE 1 %-TROPICAM 1 %-PHENYLEPHRINE 2.5 % IN WATER EYE DROPS_BY_EYE,4
2210,HYDROCORTISONE 5 MG TABLET_ORAL,4
2211,PROPOFOL 1000 MG [150 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV,4
2212,DEXAMETHASONE 4 MG/ML INJ FOR PO_OTHER,4
2213,CARBAMAZEPINE 200 MG TABLET_ORAL,4
2214,OPTIRAY 350 ORAL DILUTION_ENTERAL,4
2215,LOSARTAN_ENTERAL,4
2216,NOREPINEPHRINE INFUSION 16 MG [0.05 MCG/KG/MIN] + NS 250 ML_IV,4
2217,"CEFEPIME 1,500 MG + VANCOMYCIN 3,000 MG + HEPARIN 1,500 UNIT + DEXTROSE 2.5% WITH ELECTROLYTES (DIA_OTHER",4
2218,FDGARD_ORAL,4
2219,FLUCONAZOLE 40 MG/ML ENTERAL LIQUID_ORAL,4
2220,CHOLECALCIFEROL (VIT D3) 10 MCG/ML(400 UNIT/ML) ORAL SYRINGE(ORAL USE)_ORAL,4
2221,CAPTOPRIL 1 MG/ML ENTERAL LIQUID CMPD_ENTERAL,4
2222,MULTIVIT AND MINERALS-FERROUS GLUCONATE 9 MG IRON/15 ML ORAL LIQUID_ORAL,4
2223,ORTHO EVRA_TOPICAL,4
2224,"NOREPINEPHRINE 16,000 MCG [0.05 MCG/KG/MIN] + SODIUM CHLORIDE 0.9% 250 ML_IV",4
2225,"PROPOFOL 1,000 MG [75 MCG/KG/MIN] + BOTTLE CONTAINS 100 ML_IV",4
2226,PROPOFOL 250 MG [50 MCG/KG/MIN] + SYRINGE CONTAINS. 25 ML_IV,4
2227,"PROPOFOL 1,000 MG [200 MCG/KG/MIN] + BOTTLE CONTAINS. 100 ML_IV",4
2228,DESOGESTREL-ETHINYL ESTRADIOL_ORAL,4
2229,"TREPROSTINIL 7,500,000 NG [74 NG/KG/MIN] + STERILE WATER DILUENT WITH ADDITIVES 100 ML_IV",4
2230,DIGOXIN 50 MCG/ML (0.05 MG/ML) ORAL SOLUTION_ORAL,4
2231,MIDAZOLAM BOLUS FROM BAG_IV,4
2232,FENTANYL BOLUS FROM BAG_IV,4
2233,DIATRIZOATE MEGLUMINE 18 % URETHRAL SOLUTION_RECTAL,4
2234,LEVOFLOXACIN 25 MG/ML ENTERAL LIQUID_ENTERAL,4
2235,IMMUNE BIOGREENCELL SUSPENSION_ORAL,4
2236,NORMAL SALINE 250 ML_IV,4
2237,D10W + NACL 20 MEQ/L + KCL 10 MEQ/L INFUSION_IV,4
2238,OXYMETAZOLINE 0.05 % NASAL SPRAY_OTHER,4
2239,"LITHIUM CARBONATE ER 450 MG TABLET,EXTENDED RELEASE_ORAL",4
2240,METRONIDAZOLE 100 MG/ML ENTERAL LIQUID_ORAL,4
2241,MIDAZOLAM INFUSION 50 MG [0.14 MG/KG/HR] + NS 50 ML_IV,4
2242,"CEFEPIME 500 MG + VANCOMYCIN 1,000 MG + HEPARIN 500 UNIT + DEXTROSE 1.5% WITH ELECTROLYTES (DIANEAL_OTHER",4
2243,NEOSPORIN TOPICAL OINTMENT_OTHER,4
2244,ALBUTEROL 60 MG IN NS 48 ML_INHALATION,4
2245,"D5W 1000 ML + SODIUM BICARBONATE, IVF 150 MEQ_IV",4
2246,PALIPERIDONE ER_ORAL,4
2247,ALBUTEROL 20 MG IN 24 ML (0.083% UNDILUTED)_INHALATION,4
2248,NORETHINDRONE ACETATE 1 MG-ETHINYL ESTRADIOL 20 MCG TABLET_ORAL,4
2249,LAMOTRIGINE CHEW TAB_ENTERAL,4
2250,DEKAS PLUS ORAL LIQUID_ORAL,4
2251,DEXMEDETOMIDINE 400 MCG [1.5 MCG/KG/HR] + NS 100 ML_IV,4
2252,STOOL SOFTNER PLUS STIMULANT LAXATIVE: DOCUSATE SODIUM 50 MG + SENNOSIDES 8.6 MG PER CAPSULE_ORAL,4
2253,OCTREOTIDE 500 MCG [2 MCG/KG/HR] + NS 50 ML_IV,4
2254,DIAZOXIDE 50 MG/ML ORAL SUSPENSION_ORAL,4
2255,D5W 1/4NS 1000 ML_IV,4
2256,LIDOCAINE 1 % BUFFERED WITH 8.4 % SODIUM BICARB (10 ML) INJECTION_INTRADERMAL,4
2257,ZONISAMIDE 25 MG CAPSULE_ORAL,4
2258,DEXMEDETOMIDINE 400 MCG [1 MCG/KG/HR] + NS 100 ML_IV,4
2259,"SODIUM CHLORIDE 0.9% 1,000 ML_IV",4
2260,ALLOPURINOL_ENTERAL,4
2261,VARICELLA VIRUS VACCINE_SUBCUTANEOUS,4
2262,POTASSIUM BICARBONATE-CITRIC ACID 10 MEQ EFFERVESCENT TABLET_ORAL,4
2263,CLORAZEPATE_ORAL,4
2264,CHOLECALCIFEROL (VITAMIN D3) 10 MCG/ML (400 UNIT/ML) ORAL DROPS_ORAL,4
2265,"MULTIVITAMIN 10 ML + FOLIC ACID 1 MG + THIAMINE 100 MG + NS 1,000 ML_IV",4
2266,SYMDEKO IVACAFTOR ONLY/BLUE TABLET_ORAL,4
2267,"DESVENLAFAXINE SUCCINATE ER 50 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",4
2268,LEVETIRACETAM (BRAND MEDICALLY NECESSARY)_IV,4
2269,EPINEPHRINE INFUSION 0.5 MG + D10W 50 ML_IV,4
2270,RIFAMPIN 25 MG/ML ENTERAL LIQUID CMPD_ORAL,4
